,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2976,42057.0,Fulton,Pennsylvania,US,2021-01-31 05:22:42,39.92913544,-78.11163677,1038,13,0,1025.0,"Fulton, Pennsylvania, US",7143.840330350999,1.252408477842004
2977,42059.0,Greene,Pennsylvania,US,2021-01-31 05:22:42,39.85746531,-80.22357106,2401,30,0,2371.0,"Greene, Pennsylvania, US",6626.555902078217,1.2494793835901707
2978,42061.0,Huntingdon,Pennsylvania,US,2021-01-31 05:22:42,40.42162652,-77.97673273,3845,115,0,3730.0,"Huntingdon, Pennsylvania, US",8517.18943824207,2.990897269180754
2979,42063.0,Indiana,Pennsylvania,US,2021-01-31 05:22:42,40.65241041,-79.08963285,4759,149,0,4610.0,"Indiana, Pennsylvania, US",5660.556896982384,3.130909855011557
2980,42065.0,Jefferson,Pennsylvania,US,2021-01-31 05:22:42,41.12913106,-78.9986361,2520,75,0,2445.0,"Jefferson, Pennsylvania, US",5803.108808290155,2.9761904761904763
2981,42067.0,Juniata,Pennsylvania,US,2021-01-31 05:22:42,40.53358749,-77.39975129999998,1690,77,0,1613.0,"Juniata, Pennsylvania, US",6824.698138351573,4.556213017751479
2982,42069.0,Lackawanna,Pennsylvania,US,2021-01-31 05:22:42,41.43564672,-75.60379201,12367,354,0,12013.0,"Lackawanna, Pennsylvania, US",5898.20387840171,2.8624565375596345
2983,42071.0,Lancaster,Pennsylvania,US,2021-01-31 05:22:42,40.03904563,-76.24770128,38168,918,0,37250.0,"Lancaster, Pennsylvania, US",6994.011624923954,2.405156151750157
2984,42073.0,Lawrence,Pennsylvania,US,2021-01-31 05:22:42,40.99206278,-80.33393706,5454,166,0,5288.0,"Lawrence, Pennsylvania, US",6378.052203199551,3.043637697103044
2985,42075.0,Lebanon,Pennsylvania,US,2021-01-31 05:22:42,40.36680311,-76.45651841,11715,223,0,11492.0,"Lebanon, Pennsylvania, US",8262.043965499002,1.9035424669227483
2986,42077.0,Lehigh,Pennsylvania,US,2021-01-31 05:22:42,40.6154815,-75.59435245,28015,687,0,27328.0,"Lehigh, Pennsylvania, US",7585.6037344510705,2.4522577190790646
2987,42079.0,Luzerne,Pennsylvania,US,2021-01-31 05:22:42,41.17823008,-75.98447579,22725,624,0,22101.0,"Luzerne, Pennsylvania, US",7159.351893565877,2.745874587458746
2988,42081.0,Lycoming,Pennsylvania,US,2021-01-31 05:22:42,41.34310539,-77.06629984,8060,207,0,7853.0,"Lycoming, Pennsylvania, US",7113.919805117433,2.568238213399504
2989,42083.0,McKean,Pennsylvania,US,2021-01-31 05:22:42,41.80938602,-78.56478358,2729,58,0,2671.0,"McKean, Pennsylvania, US",6717.538461538462,2.125320630267497
2990,42085.0,Mercer,Pennsylvania,US,2021-01-31 05:22:42,41.30248872,-80.25816981,7478,223,0,7255.0,"Mercer, Pennsylvania, US",6833.966954233075,2.982080770259428
2991,42087.0,Mifflin,Pennsylvania,US,2021-01-31 05:22:42,40.61116939,-77.61070738,4271,154,0,4117.0,"Mifflin, Pennsylvania, US",9257.011573973728,3.6057129477874033
2992,42089.0,Monroe,Pennsylvania,US,2021-01-31 05:22:42,41.05934058,-75.34031025,8545,245,0,8300.0,"Monroe, Pennsylvania, US",5018.470555761111,2.867173785839672
2993,42091.0,Montgomery,Pennsylvania,US,2021-01-31 05:22:42,40.21053671,-75.36652296,48329,1384,0,46945.0,"Montgomery, Pennsylvania, US",5816.359074032845,2.8637050218295435
2994,42093.0,Montour,Pennsylvania,US,2021-01-31 05:22:42,41.03023987,-76.66345939,1593,50,0,1543.0,"Montour, Pennsylvania, US",8738.343390016456,3.138731952291274
2995,42095.0,Northampton,Pennsylvania,US,2021-01-31 05:22:42,40.75182733,-75.30471829,23315,567,0,22748.0,"Northampton, Pennsylvania, US",7637.125964262902,2.4319107870469656
2996,42097.0,Northumberland,Pennsylvania,US,2021-01-31 05:22:42,40.84785433,-76.70798222,6798,293,0,6505.0,"Northumberland, Pennsylvania, US",7483.24031570952,4.310091203295086
2997,42099.0,Perry,Pennsylvania,US,2021-01-31 05:22:42,40.40206612,-77.26297447,2548,73,0,2475.0,"Perry, Pennsylvania, US",5506.569847856154,2.864992150706436
2998,42101.0,Philadelphia,Pennsylvania,US,2021-01-31 05:22:42,40.00338507,-75.1379271,109231,2878,0,106353.0,"Philadelphia, Pennsylvania, US",6895.617853824088,2.634783165951058
2999,42103.0,Pike,Pennsylvania,US,2021-01-31 05:22:42,41.33155042,-75.03208106,2122,44,0,2078.0,"Pike, Pennsylvania, US",3802.254116719525,2.0735155513666355
3000,42105.0,Potter,Pennsylvania,US,2021-01-31 05:22:42,41.74471626,-77.89559864,822,19,0,803.0,"Potter, Pennsylvania, US",4973.980394529832,2.3114355231143557
3001,42107.0,Schuylkill,Pennsylvania,US,2021-01-31 05:22:42,40.70497338,-76.2150785,11162,335,0,10827.0,"Schuylkill, Pennsylvania, US",7896.207528349803,3.001254255509765
3002,42109.0,Snyder,Pennsylvania,US,2021-01-31 05:22:42,40.77129231,-77.06840691,2554,68,0,2486.0,"Snyder, Pennsylvania, US",6326.166650153572,2.662490211433046
3003,42111.0,Somerset,Pennsylvania,US,2021-01-31 05:22:42,39.97172723,-79.02699593,6308,176,0,6132.0,"Somerset, Pennsylvania, US",8588.505997522023,2.790107799619531
3004,42113.0,Sullivan,Pennsylvania,US,2021-01-31 05:22:42,41.44634738,-76.51246591,268,11,0,257.0,"Sullivan, Pennsylvania, US",4418.0679195516,4.104477611940299
3005,42115.0,Susquehanna,Pennsylvania,US,2021-01-31 05:22:42,41.82147784,-75.80071959,1516,49,0,1467.0,"Susquehanna, Pennsylvania, US",3759.174766911327,3.232189973614776
3006,42117.0,Tioga,Pennsylvania,US,2021-01-31 05:22:42,41.77255149,-77.25433032,2263,90,0,2173.0,"Tioga, Pennsylvania, US",5575.1274913158095,3.9770216526734425
3007,90042.0,Unassigned,Pennsylvania,US,2021-01-31 05:22:42,,,0,0,0,0.0,"Unassigned, Pennsylvania, US",,
3008,42119.0,Union,Pennsylvania,US,2021-01-31 05:22:42,40.96188846,-77.05996014,4039,72,0,3967.0,"Union, Pennsylvania, US",8990.940052979542,1.7826194602624412
3009,42121.0,Venango,Pennsylvania,US,2021-01-31 05:22:42,41.40323442,-79.75845449,3082,75,0,3007.0,"Venango, Pennsylvania, US",6082.73466487724,2.4334847501622323
3010,42123.0,Warren,Pennsylvania,US,2021-01-31 05:22:42,41.81304978,-79.26969577,2019,90,0,1929.0,"Warren, Pennsylvania, US",5151.692990737671,4.457652303120357
3011,42125.0,Washington,Pennsylvania,US,2021-01-31 05:22:42,40.19208869,-80.24582867,12531,223,0,12308.0,"Washington, Pennsylvania, US",6057.57378000145,1.7795866251695796
3012,42127.0,Wayne,Pennsylvania,US,2021-01-31 05:22:42,41.64938475,-75.29956506,2662,46,0,2616.0,"Wayne, Pennsylvania, US",5182.920893284788,1.7280240420736288
3013,42129.0,Westmoreland,Pennsylvania,US,2021-01-31 05:22:42,40.31377979999999,-79.46615476,24661,601,0,24060.0,"Westmoreland, Pennsylvania, US",7068.234646702914,2.4370463484854628
3014,42131.0,Wyoming,Pennsylvania,US,2021-01-31 05:22:42,41.51955538,-76.01074915,1052,36,0,1016.0,"Wyoming, Pennsylvania, US",3926.252146002837,3.4220532319391634
3015,42133.0,York,Pennsylvania,US,2021-01-31 05:22:42,39.9210089,-76.73040131,31889,634,0,31255.0,"York, Pennsylvania, US",7101.3098530702055,1.9881463827652168
3016,72001.0,Adjuntas,Puerto Rico,US,2021-01-31 05:22:42,18.180117000000006,-66.754367,366,0,0,366.0,"Adjuntas, Puerto Rico, US",2107.9306571445027,0.0
3017,72003.0,Aguada,Puerto Rico,US,2021-01-31 05:22:42,18.360255,-67.17513100000001,878,0,0,878.0,"Aguada, Puerto Rico, US",2392.761759415708,0.0
3018,72005.0,Aguadilla,Puerto Rico,US,2021-01-31 05:22:42,18.459681,-67.12081500000001,1027,0,0,1027.0,"Aguadilla, Puerto Rico, US",2043.1711926788023,0.0
3019,72007.0,Aguas Buenas,Puerto Rico,US,2021-01-31 05:22:42,18.251619,-66.126806,771,0,0,771.0,"Aguas Buenas, Puerto Rico, US",3107.1169501088093,0.0
3020,72009.0,Aibonito,Puerto Rico,US,2021-01-31 05:22:42,18.131361,-66.264131,409,0,0,409.0,"Aibonito, Puerto Rico, US",1850.0090464990049,0.0
3021,72011.0,Anasco,Puerto Rico,US,2021-01-31 05:22:42,18.287985,-67.120611,565,0,0,565.0,"Anasco, Puerto Rico, US",2159.70337525324,0.0
3022,72013.0,Arecibo,Puerto Rico,US,2021-01-31 05:22:42,18.406631,-66.675077,2119,0,0,2119.0,"Arecibo, Puerto Rico, US",2585.2182612302663,0.0
3023,72015.0,Arroyo,Puerto Rico,US,2021-01-31 05:22:42,17.998457000000005,-66.056546,187,0,0,187.0,"Arroyo, Puerto Rico, US",1084.8126232741618,0.0
3024,72017.0,Barceloneta,Puerto Rico,US,2021-01-31 05:22:42,18.445533,-66.56053100000001,520,0,0,520.0,"Barceloneta, Puerto Rico, US",2191.5960719855016,0.0
3025,72019.0,Barranquitas,Puerto Rico,US,2021-01-31 05:22:42,18.201592,-66.30963,755,0,0,755.0,"Barranquitas, Puerto Rico, US",2723.1740306582506,0.0
3026,72021.0,Bayamon,Puerto Rico,US,2021-01-31 05:22:42,18.34946,-66.168435,7261,0,0,7261.0,"Bayamon, Puerto Rico, US",4289.62184451967,0.0
3027,72023.0,Cabo Rojo,Puerto Rico,US,2021-01-31 05:22:42,18.040993,-67.154391,499,0,0,499.0,"Cabo Rojo, Puerto Rico, US",1050.194675365674,0.0
3028,72025.0,Caguas,Puerto Rico,US,2021-01-31 05:22:42,18.211615,-66.050779,4223,0,0,4223.0,"Caguas, Puerto Rico, US",3389.0823876859863,0.0
3029,72027.0,Camuy,Puerto Rico,US,2021-01-31 05:22:42,18.418578,-66.860206,807,0,0,807.0,"Camuy, Puerto Rico, US",2645.554681353265,0.0
3030,72029.0,Canovanas,Puerto Rico,US,2021-01-31 05:22:42,18.328802,-65.887612,1255,0,0,1255.0,"Canovanas, Puerto Rico, US",2809.240273984868,0.0
3031,72031.0,Carolina,Puerto Rico,US,2021-01-31 05:22:42,18.374986,-65.95683100000001,5920,0,0,5920.0,"Carolina, Puerto Rico, US",4027.649267947532,0.0
3032,72033.0,Catano,Puerto Rico,US,2021-01-31 05:22:42,18.437269,-66.14330600000001,863,0,0,863.0,"Catano, Puerto Rico, US",3732.53752000346,0.0
3033,72035.0,Cayey,Puerto Rico,US,2021-01-31 05:22:42,18.102851,-66.14914,885,0,0,885.0,"Cayey, Puerto Rico, US",2086.821193614563,0.0
3034,72037.0,Ceiba,Puerto Rico,US,2021-01-31 05:22:42,18.251818,-65.666416,244,0,0,244.0,"Ceiba, Puerto Rico, US",2237.7109317681584,0.0
3035,72039.0,Ciales,Puerto Rico,US,2021-01-31 05:22:42,18.28885,-66.516475,541,0,0,541.0,"Ciales, Puerto Rico, US",3422.317813765182,0.0
3036,72041.0,Cidra,Puerto Rico,US,2021-01-31 05:22:42,18.173559,-66.161179,936,0,0,936.0,"Cidra, Puerto Rico, US",2443.4176521262434,0.0
3037,72043.0,Coamo,Puerto Rico,US,2021-01-31 05:22:42,18.097597,-66.36014,617,0,0,617.0,"Coamo, Puerto Rico, US",1609.4532554257096,0.0
3038,72045.0,Comerio,Puerto Rico,US,2021-01-31 05:22:42,18.224687,-66.221622,503,0,0,503.0,"Comerio, Puerto Rico, US",2697.340197340197,0.0
3039,72047.0,Corozal,Puerto Rico,US,2021-01-31 05:22:42,18.304264,-66.327738,1044,0,0,1044.0,"Corozal, Puerto Rico, US",3232.898770631406,0.0
3040,72049.0,Culebra,Puerto Rico,US,2021-01-31 05:22:42,18.31586,-65.28813000000001,23,0,0,23.0,"Culebra, Puerto Rico, US",1341.8903150525086,0.0
3041,72051.0,Dorado,Puerto Rico,US,2021-01-31 05:22:42,18.436115,-66.278669,1435,0,0,1435.0,"Dorado, Puerto Rico, US",3970.559752082123,0.0
3042,72053.0,Fajardo,Puerto Rico,US,2021-01-31 05:22:42,18.318373,-65.666866,760,0,0,760.0,"Fajardo, Puerto Rico, US",2580.294696815373,0.0
3043,72054.0,Florida,Puerto Rico,US,2021-01-31 05:22:42,18.373715,-66.560488,355,0,0,355.0,"Florida, Puerto Rico, US",3136.8737297870457,0.0
3044,72055.0,Guanica,Puerto Rico,US,2021-01-31 05:22:42,17.982429,-66.91964300000001,128,0,0,128.0,"Guanica, Puerto Rico, US",832.0873691737632,0.0
3045,72057.0,Guayama,Puerto Rico,US,2021-01-31 05:22:42,18.007516,-66.13390799999999,510,0,0,510.0,"Guayama, Puerto Rico, US",1292.2843025465602,0.0
3046,72059.0,Guayanilla,Puerto Rico,US,2021-01-31 05:22:42,18.039942,-66.79186,206,0,0,206.0,"Guayanilla, Puerto Rico, US",1168.9269704363614,0.0
3047,72061.0,Guaynabo,Puerto Rico,US,2021-01-31 05:22:42,18.345114,-66.11452299999999,3148,0,0,3148.0,"Guaynabo, Puerto Rico, US",3759.793617427861,0.0
3048,72063.0,Gurabo,Puerto Rico,US,2021-01-31 05:22:42,18.266461,-65.97970500000001,1319,0,0,1319.0,"Gurabo, Puerto Rico, US",2800.8408893041437,0.0
3049,72065.0,Hatillo,Puerto Rico,US,2021-01-31 05:22:42,18.410928,-66.79632600000001,734,0,0,734.0,"Hatillo, Puerto Rico, US",1871.5895762150035,0.0
3050,72067.0,Hormigueros,Puerto Rico,US,2021-01-31 05:22:42,18.134532,-67.113972,277,0,0,277.0,"Hormigueros, Puerto Rico, US",1785.0238432787728,0.0
3051,72069.0,Humacao,Puerto Rico,US,2021-01-31 05:22:42,18.145211,-65.810174,1097,0,0,1097.0,"Humacao, Puerto Rico, US",2165.715752275285,0.0
3052,72071.0,Isabela,Puerto Rico,US,2021-01-31 05:22:42,18.44981,-67.005093,903,0,0,903.0,"Isabela, Puerto Rico, US",2233.876753333498,0.0
3053,72073.0,Jayuya,Puerto Rico,US,2021-01-31 05:22:42,18.211446,-66.58878,162,0,0,162.0,"Jayuya, Puerto Rico, US",1166.22273414441,0.0
3054,72075.0,Juana Diaz,Puerto Rico,US,2021-01-31 05:22:42,18.050764,-66.49458100000001,753,0,0,753.0,"Juana Diaz, Puerto Rico, US",1685.3555361579267,0.0
3055,72077.0,Juncos,Puerto Rico,US,2021-01-31 05:22:42,18.223793,-65.909109,1294,0,0,1294.0,"Juncos, Puerto Rico, US",3391.429694666492,0.0
3056,72079.0,Lajas,Puerto Rico,US,2021-01-31 05:22:42,18.011661,-67.040585,198,0,0,198.0,"Lajas, Puerto Rico, US",899.5910949568378,0.0
3057,72081.0,Lares,Puerto Rico,US,2021-01-31 05:22:42,18.269035,-66.867236,494,0,0,494.0,"Lares, Puerto Rico, US",2034.9316197067064,0.0
3058,72083.0,Las Marias,Puerto Rico,US,2021-01-31 05:22:42,18.23679,-66.98362,123,0,0,123.0,"Las Marias, Puerto Rico, US",1551.658887347042,0.0
3059,72085.0,Las Piedras,Puerto Rico,US,2021-01-31 05:22:42,18.187527,-65.86946800000001,968,0,0,968.0,"Las Piedras, Puerto Rico, US",2615.721350014862,0.0
3060,72087.0,Loiza,Puerto Rico,US,2021-01-31 05:22:42,18.425688,-65.89943000000001,745,0,0,745.0,"Loiza, Puerto Rico, US",3034.25243351118,0.0
3061,72089.0,Luquillo,Puerto Rico,US,2021-01-31 05:22:42,18.342114,-65.72509699999999,441,0,0,441.0,"Luquillo, Puerto Rico, US",2496.4619303707896,0.0
3062,72091.0,Manati,Puerto Rico,US,2021-01-31 05:22:42,18.420473,-66.490461,1013,0,0,1013.0,"Manati, Puerto Rico, US",2716.7645560114784,0.0
3063,72093.0,Maricao,Puerto Rico,US,2021-01-31 05:22:42,18.171795,-66.942126,61,0,0,61.0,"Maricao, Puerto Rico, US",1123.388581952118,0.0
3064,72095.0,Maunabo,Puerto Rico,US,2021-01-31 05:22:42,18.017889,-65.922235,201,0,0,201.0,"Maunabo, Puerto Rico, US",1947.4857087491523,0.0
3065,72097.0,Mayaguez,Puerto Rico,US,2021-01-31 05:22:42,18.2013,-67.1452,1241,0,0,1241.0,"Mayaguez, Puerto Rico, US",1734.9363903257376,0.0
3066,72099.0,Moca,Puerto Rico,US,2021-01-31 05:22:42,18.377805,-67.080952,1031,0,0,1031.0,"Moca, Puerto Rico, US",2954.9167407067725,0.0
3067,72101.0,Morovis,Puerto Rico,US,2021-01-31 05:22:42,18.316963,-66.420383,999,0,0,999.0,"Morovis, Puerto Rico, US",3293.225646942476,0.0
3068,72103.0,Naguabo,Puerto Rico,US,2021-01-31 05:22:42,18.230637,-65.753897,570,0,0,570.0,"Naguabo, Puerto Rico, US",2212.6470245720275,0.0
3069,72105.0,Naranjito,Puerto Rico,US,2021-01-31 05:22:42,18.288019,-66.252703,1033,0,0,1033.0,"Naranjito, Puerto Rico, US",3777.103367581996,0.0
3070,72107.0,Orocovis,Puerto Rico,US,2021-01-31 05:22:42,18.215046,-66.433604,551,0,0,551.0,"Orocovis, Puerto Rico, US",2725.0247279920877,0.0
3071,72888.0,Out of PR,Puerto Rico,US,2021-01-31 05:22:42,,,224,0,0,224.0,"Out of PR, Puerto Rico, US",,0.0
3072,72109.0,Patillas,Puerto Rico,US,2021-01-31 05:22:42,18.03174,-66.012242,201,0,0,201.0,"Patillas, Puerto Rico, US",1239.898834124977,0.0
3073,72111.0,Penuelas,Puerto Rico,US,2021-01-31 05:22:42,18.059645,-66.721572,381,0,0,381.0,"Penuelas, Puerto Rico, US",1979.3236012260377,0.0
3074,72113.0,Ponce,Puerto Rico,US,2021-01-31 05:22:42,18.059498,-66.613748,2098,0,0,2098.0,"Ponce, Puerto Rico, US",1590.8280950250603,0.0
3075,72115.0,Quebradillas,Puerto Rico,US,2021-01-31 05:22:42,18.439692,-66.926113,546,0,0,546.0,"Quebradillas, Puerto Rico, US",2382.406841783751,0.0
3076,72117.0,Rincon,Puerto Rico,US,2021-01-31 05:22:42,18.335443,-67.23174,284,0,0,284.0,"Rincon, Puerto Rico, US",2079.6719390744,0.0
3077,72119.0,Rio Grande,Puerto Rico,US,2021-01-31 05:22:42,18.346329,-65.813742,1272,0,0,1272.0,"Rio Grande, Puerto Rico, US",2648.620510150963,0.0
3078,72121.0,Sabana Grande,Puerto Rico,US,2021-01-31 05:22:42,18.08282,-66.943758,221,0,0,221.0,"Sabana Grande, Puerto Rico, US",1017.8703021370668,0.0
3079,72123.0,Salinas,Puerto Rico,US,2021-01-31 05:22:42,18.010386999999994,-66.256592,521,0,0,521.0,"Salinas, Puerto Rico, US",1920.5249189029785,0.0
3080,72125.0,San German,Puerto Rico,US,2021-01-31 05:22:42,18.111484,-67.03858100000001,366,0,0,366.0,"San German, Puerto Rico, US",1210.837992523241,0.0
3081,72127.0,San Juan,Puerto Rico,US,2021-01-31 05:22:42,18.386933,-66.061128,12987,0,0,12987.0,"San Juan, Puerto Rico, US",4078.30649947714,0.0
3082,72129.0,San Lorenzo,Puerto Rico,US,2021-01-31 05:22:42,18.147987,-65.976392,1085,0,0,1085.0,"San Lorenzo, Puerto Rico, US",3014.81008085804,0.0
3083,72131.0,San Sebastian,Puerto Rico,US,2021-01-31 05:22:42,18.328646,-66.971214,958,0,0,958.0,"San Sebastian, Puerto Rico, US",2696.4647601891465,0.0
3084,72133.0,Santa Isabel,Puerto Rico,US,2021-01-31 05:22:42,17.994525,-66.388913,299,0,0,299.0,"Santa Isabel, Puerto Rico, US",1409.778867461927,0.0
3085,72135.0,Toa Alta,Puerto Rico,US,2021-01-31 05:22:42,18.362406,-66.246616,2650,0,0,2650.0,"Toa Alta, Puerto Rico, US",3679.27802846234,0.0
3086,72137.0,Toa Baja,Puerto Rico,US,2021-01-31 05:22:42,18.431446,-66.213553,2671,0,0,2671.0,"Toa Baja, Puerto Rico, US",3596.2892649890277,0.0
3087,72139.0,Trujillo Alto,Puerto Rico,US,2021-01-31 05:22:42,18.336159,-65.99888399999999,2067,0,0,2067.0,"Trujillo Alto, Puerto Rico, US",3246.222948142098,0.0
3088,72999.0,Unassigned,Puerto Rico,US,2021-01-31 05:22:42,,,2788,1823,0,965.0,"Unassigned, Puerto Rico, US",,65.38737446197992
3089,72141.0,Utuado,Puerto Rico,US,2021-01-31 05:22:42,18.271214,-66.702984,639,0,0,639.0,"Utuado, Puerto Rico, US",2332.542434750867,0.0
3090,72143.0,Vega Alta,Puerto Rico,US,2021-01-31 05:22:42,18.409346,-66.33725,1232,0,0,1232.0,"Vega Alta, Puerto Rico, US",3416.433265855079,0.0
3091,72145.0,Vega Baja,Puerto Rico,US,2021-01-31 05:22:42,18.428262,-66.397924,2055,0,0,2055.0,"Vega Baja, Puerto Rico, US",4108.110269276132,0.0
3092,72147.0,Vieques,Puerto Rico,US,2021-01-31 05:22:42,18.123276,-65.44097099999999,111,0,0,111.0,"Vieques, Puerto Rico, US",1323.634629143811,0.0
3093,72149.0,Villalba,Puerto Rico,US,2021-01-31 05:22:42,18.127951,-66.473115,585,0,0,585.0,"Villalba, Puerto Rico, US",2737.2262773722628,0.0
3094,72151.0,Yabucoa,Puerto Rico,US,2021-01-31 05:22:42,18.070399,-65.896289,650,0,0,650.0,"Yabucoa, Puerto Rico, US",2013.5059785639053,0.0
3095,72153.0,Yauco,Puerto Rico,US,2021-01-31 05:22:42,18.080374,-66.858814,547,0,0,547.0,"Yauco, Puerto Rico, US",1629.1883842144453,0.0
3096,,,Recovered,US,2021-01-31 05:22:42,,,0,0,0,0.0,"Recovered, US",,
3097,44001.0,Bristol,Rhode Island,US,2021-01-31 05:22:42,41.71018079,-71.28652315,3715,108,0,3607.0,"Bristol, Rhode Island, US",7663.11186286846,2.9071332436069985
3098,44003.0,Kent,Rhode Island,US,2021-01-31 05:22:42,41.67106337,-71.57641596,13459,246,0,13213.0,"Kent, Rhode Island, US",8192.121344922456,1.8277732372390223
3099,44005.0,Newport,Rhode Island,US,2021-01-31 05:22:42,41.5642026,-71.26569799,4336,13,0,4323.0,"Newport, Rhode Island, US",5282.522355693088,0.2998154981549815
3100,44007.0,Providence,Rhode Island,US,2021-01-31 05:22:42,41.87064746,-71.57753536,74238,1582,0,72656.0,"Providence, Rhode Island, US",11619.095019650009,2.130984132115628
3101,90044.0,Unassigned,Rhode Island,US,2021-01-31 05:22:42,,,12392,71,0,12321.0,"Unassigned, Rhode Island, US",,0.5729502905100065
3102,44009.0,Washington,Rhode Island,US,2021-01-31 05:22:42,41.45961631,-71.61435303,6298,134,0,6164.0,"Washington, Rhode Island, US",5015.249607810348,2.127659574468085
3103,45001.0,Abbeville,South Carolina,US,2021-01-31 05:22:42,34.22333378,-82.46170658,1830,29,0,1801.0,"Abbeville, South Carolina, US",7461.165246463082,1.5846994535519126
3104,45003.0,Aiken,South Carolina,US,2021-01-31 05:22:42,33.54338026,-81.63645384,12869,169,0,12700.0,"Aiken, South Carolina, US",7531.368509761693,1.3132333514647605
3105,45005.0,Allendale,South Carolina,US,2021-01-31 05:22:42,32.98837386,-81.35321066,683,13,0,670.0,"Allendale, South Carolina, US",7861.418047882136,1.9033674963396776
3106,45007.0,Anderson,South Carolina,US,2021-01-31 05:22:42,34.51828081,-82.63959517,17394,367,0,17027.0,"Anderson, South Carolina, US",8587.170094491454,2.109922961940899
3107,45009.0,Bamberg,South Carolina,US,2021-01-31 05:22:42,33.21927586,-81.05659969,1241,42,0,1199.0,"Bamberg, South Carolina, US",8822.693018626474,3.3843674456083805
3108,45011.0,Barnwell,South Carolina,US,2021-01-31 05:22:42,33.26679302,-81.43584352,2046,42,0,2004.0,"Barnwell, South Carolina, US",9805.425093453465,2.0527859237536656
3109,45013.0,Beaufort,South Carolina,US,2021-01-31 05:22:42,32.39226291,-80.72619758,13376,146,0,13230.0,"Beaufort, South Carolina, US",6962.242741591281,1.0915071770334928
3110,45015.0,Berkeley,South Carolina,US,2021-01-31 05:22:42,33.20222596,-79.94654523,12576,141,0,12435.0,"Berkeley, South Carolina, US",5518.040253261199,1.1211832061068705
3111,45017.0,Calhoun,South Carolina,US,2021-01-31 05:22:42,33.66926881,-80.77722168,1111,29,0,1082.0,"Calhoun, South Carolina, US",7634.164777021921,2.6102610261026102
3112,45019.0,Charleston,South Carolina,US,2021-01-31 05:22:42,32.82487866,-79.96512315,32531,383,0,32148.0,"Charleston, South Carolina, US",7907.274079619646,1.1773385386246964
3113,45021.0,Cherokee,South Carolina,US,2021-01-31 05:22:42,35.05122251,-81.61828622,4500,116,0,4384.0,"Cherokee, South Carolina, US",7853.403141361256,2.577777777777778
3114,45023.0,Chester,South Carolina,US,2021-01-31 05:22:42,34.69249168,-81.1583216,3158,52,0,3106.0,"Chester, South Carolina, US",9794.070214613572,1.6466117796073465
3115,45025.0,Chesterfield,South Carolina,US,2021-01-31 05:22:42,34.64137396,-80.15640140000002,3395,80,0,3315.0,"Chesterfield, South Carolina, US",7437.020810514788,2.3564064801178204
