,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
3353,48081.0,Coke,Texas,US,2021-01-20 05:21:54,31.88911733,-100.5297533,430,10,0,420.0,"Coke, Texas, US",12695.600826690286,2.3255813953488373
3354,48083.0,Coleman,Texas,US,2021-01-20 05:21:54,31.76736834,-99.45240766,579,20,0,559.0,"Coleman, Texas, US",7082.568807339449,3.454231433506045
3355,48085.0,Collin,Texas,US,2021-01-20 05:21:54,33.18820114,-96.57264368,64721,483,0,64238.0,"Collin, Texas, US",6254.868419781004,0.746280187265339
3356,48087.0,Collingsworth,Texas,US,2021-01-20 05:21:54,34.96489496,-100.2700111,238,8,0,230.0,"Collingsworth, Texas, US",8150.684931506849,3.361344537815126
3357,48089.0,Colorado,Texas,US,2021-01-20 05:21:54,29.622098,-96.5273805,1251,17,0,1234.0,"Colorado, Texas, US",5820.499697575955,1.3589128697042363
3358,48091.0,Comal,Texas,US,2021-01-20 05:21:54,29.80811278,-98.27647225,7314,190,0,7124.0,"Comal, Texas, US",4682.1886062902895,2.597757724911129
3359,48093.0,Comanche,Texas,US,2021-01-20 05:21:54,31.94854689,-98.55876441,1118,36,0,1082.0,"Comanche, Texas, US",8199.4866153282,3.2200357781753133
3360,48095.0,Concho,Texas,US,2021-01-20 05:21:54,31.32635934,-99.86473038,245,4,0,241.0,"Concho, Texas, US",8987.527512839324,1.6326530612244898
3361,48097.0,Cooke,Texas,US,2021-01-20 05:21:54,33.63979567,-97.21240912,2806,48,0,2758.0,"Cooke, Texas, US",6801.270087500303,1.7106200997861725
3362,48099.0,Coryell,Texas,US,2021-01-20 05:21:54,31.39078397,-97.79936155,4319,45,0,4274.0,"Coryell, Texas, US",5686.56107227028,1.0419078490391294
3363,48101.0,Cottle,Texas,US,2021-01-20 05:21:54,34.07783319,-100.2785062,176,7,0,169.0,"Cottle, Texas, US",12589.413447782546,3.977272727272727
3364,48103.0,Crane,Texas,US,2021-01-20 05:21:54,31.43052248,-102.5143314,487,11,0,476.0,"Crane, Texas, US",10152.178444861373,2.2587268993839835
3365,48105.0,Crockett,Texas,US,2021-01-20 05:21:54,30.72367027,-101.4134238,472,13,0,459.0,"Crockett, Texas, US",13625.866050808312,2.754237288135593
3366,48107.0,Crosby,Texas,US,2021-01-20 05:21:54,33.61431553,-101.3000364,383,22,0,361.0,"Crosby, Texas, US",6675.963046888618,5.7441253263707575
3367,48109.0,Culberson,Texas,US,2021-01-20 05:21:54,31.44506775,-104.5185739,294,4,0,290.0,"Culberson, Texas, US",13542.146476278213,1.3605442176870748
3368,48111.0,Dallam,Texas,US,2021-01-20 05:21:54,36.27787176,-102.6020725,466,20,0,446.0,"Dallam, Texas, US",6394.949910800055,4.291845493562231
3369,48113.0,Dallas,Texas,US,2021-01-20 05:21:54,32.76670599,-96.7779605,236214,2453,0,233761.0,"Dallas, Texas, US",8962.723049300403,1.0384651206109714
3370,48115.0,Dawson,Texas,US,2021-01-20 05:21:54,32.74255572,-101.9477242,1575,59,0,1516.0,"Dawson, Texas, US",12374.29289754871,3.746031746031746
3371,48123.0,DeWitt,Texas,US,2021-01-20 05:21:54,29.08101855,-97.3568117,1553,50,0,1503.0,"DeWitt, Texas, US",7703.373015873017,3.219575016097875
3372,48117.0,Deaf Smith,Texas,US,2021-01-20 05:21:54,34.96522957,-102.6054267,2418,60,0,2358.0,"Deaf Smith, Texas, US",13037.851827887414,2.481389578163772
3373,48119.0,Delta,Texas,US,2021-01-20 05:21:54,33.38570922,-95.66921122,213,5,0,208.0,"Delta, Texas, US",3995.4980303882953,2.347417840375587
3374,48121.0,Denton,Texas,US,2021-01-20 05:21:54,33.20521901,-97.11691153,47336,439,0,46897.0,"Denton, Texas, US",5335.395234708472,0.9274125401385838
3375,48125.0,Dickens,Texas,US,2021-01-20 05:21:54,33.61616822,-100.7788855,136,7,0,129.0,"Dickens, Texas, US",6151.062867480778,5.147058823529412
3376,48127.0,Dimmit,Texas,US,2021-01-20 05:21:54,28.42270064,-99.75645095,904,13,0,891.0,"Dimmit, Texas, US",8929.276965626235,1.4380530973451326
3377,48129.0,Donley,Texas,US,2021-01-20 05:21:54,34.96517499,-100.8140093,289,8,0,281.0,"Donley, Texas, US",8816.3514338011,2.7681660899653977
3378,48131.0,Duval,Texas,US,2021-01-20 05:21:54,27.68184592,-98.50864568,1058,32,0,1026.0,"Duval, Texas, US",9482.835887783454,3.0245746691871456
3379,48133.0,Eastland,Texas,US,2021-01-20 05:21:54,32.32743996,-98.83243566,972,23,0,949.0,"Eastland, Texas, US",5294.117647058823,2.366255144032922
3380,48135.0,Ector,Texas,US,2021-01-20 05:21:54,31.86898877,-102.5429428,12222,269,0,11953.0,"Ector, Texas, US",7352.773081944135,2.200949108165603
3381,48137.0,Edwards,Texas,US,2021-01-20 05:21:54,29.98202582,-100.304252,207,3,0,204.0,"Edwards, Texas, US",10714.285714285714,1.4492753623188406
3382,48141.0,El Paso,Texas,US,2021-01-20 05:21:54,31.76980765,-106.2363275,107552,1940,0,105612.0,"El Paso, Texas, US",12815.434954089304,1.8037786373103244
3383,48139.0,Ellis,Texas,US,2021-01-20 05:21:54,32.34894117,-96.79371841,16403,201,0,16202.0,"Ellis, Texas, US",8874.833627303518,1.2253856001950862
3384,48143.0,Erath,Texas,US,2021-01-20 05:21:54,32.23602653,-98.21773417,3470,42,0,3428.0,"Erath, Texas, US",8126.844348681437,1.2103746397694524
3385,48145.0,Falls,Texas,US,2021-01-20 05:21:54,31.25350609,-96.93630086,1308,22,0,1286.0,"Falls, Texas, US",7562.004971960457,1.6819571865443426
3386,48147.0,Fannin,Texas,US,2021-01-20 05:21:54,33.59564294,-96.10751083,2439,66,0,2373.0,"Fannin, Texas, US",6867.714140902181,2.706027060270603
3387,48149.0,Fayette,Texas,US,2021-01-20 05:21:54,29.87788372,-96.92076062,1447,43,0,1404.0,"Fayette, Texas, US",5708.987611457429,2.971665514858328
3388,48151.0,Fisher,Texas,US,2021-01-20 05:21:54,32.74281316,-100.4019302,266,10,0,256.0,"Fisher, Texas, US",6945.169712793734,3.7593984962406015
3389,48153.0,Floyd,Texas,US,2021-01-20 05:21:54,34.07227468,-101.3031546,631,25,0,606.0,"Floyd, Texas, US",11046.918767507002,3.961965134706815
3390,48155.0,Foard,Texas,US,2021-01-20 05:21:54,33.97308618,-99.7767797,91,5,0,86.0,"Foard, Texas, US",7878.787878787878,5.494505494505495
3391,48157.0,Fort Bend,Texas,US,2021-01-20 05:21:54,29.52704478,-95.77219463,45514,439,0,45075.0,"Fort Bend, Texas, US",5607.32695321355,0.9645383837939976
3392,48159.0,Franklin,Texas,US,2021-01-20 05:21:54,33.17653242,-95.21917243,565,16,0,549.0,"Franklin, Texas, US",5268.065268065268,2.831858407079646
3393,48161.0,Freestone,Texas,US,2021-01-20 05:21:54,31.70422788,-96.15072516,988,30,0,958.0,"Freestone, Texas, US",5010.904295785364,3.0364372469635628
3394,48163.0,Frio,Texas,US,2021-01-20 05:21:54,28.86751206,-99.10804207,2148,24,0,2124.0,"Frio, Texas, US",10578.15424012607,1.11731843575419
3395,48165.0,Gaines,Texas,US,2021-01-20 05:21:54,32.74055318,-102.6353295,1302,36,0,1266.0,"Gaines, Texas, US",6058.068118369626,2.7649769585253456
3396,48167.0,Galveston,Texas,US,2021-01-20 05:21:54,29.40167322,-94.90469073,26898,251,0,26647.0,"Galveston, Texas, US",7861.7170214445,0.933154881403822
3397,48169.0,Garza,Texas,US,2021-01-20 05:21:54,33.17969345,-101.2984114,278,18,0,260.0,"Garza, Texas, US",4462.995665435865,6.474820143884892
3398,48171.0,Gillespie,Texas,US,2021-01-20 05:21:54,30.31824095,-98.94676915,1830,32,0,1798.0,"Gillespie, Texas, US",6780.791462872388,1.7486338797814207
3399,48173.0,Glasscock,Texas,US,2021-01-20 05:21:54,31.86942909,-101.5207776,94,1,0,93.0,"Glasscock, Texas, US",6671.398154719659,1.0638297872340423
3400,48175.0,Goliad,Texas,US,2021-01-20 05:21:54,28.65696592,-97.42760647,299,9,0,290.0,"Goliad, Texas, US",3904.4136850352575,3.0100334448160537
3401,48177.0,Gonzales,Texas,US,2021-01-20 05:21:54,29.45634206,-97.49424032,1962,29,0,1933.0,"Gonzales, Texas, US",9415.942794068244,1.4780835881753314
3402,48179.0,Gray,Texas,US,2021-01-20 05:21:54,35.40081878,-100.8129222,1773,40,0,1733.0,"Gray, Texas, US",8101.069176642602,2.256063169768753
3403,48181.0,Grayson,Texas,US,2021-01-20 05:21:54,33.62744998,-96.67753461,8983,225,0,8758.0,"Grayson, Texas, US",6594.8668252430025,2.5047311588556163
3404,48183.0,Gregg,Texas,US,2021-01-20 05:21:54,32.47940482,-94.81591935,8451,221,0,8230.0,"Gregg, Texas, US",6818.346847391988,2.6150751390368003
3405,48185.0,Grimes,Texas,US,2021-01-20 05:21:54,30.54579585,-95.98902499,1979,52,0,1927.0,"Grimes, Texas, US",6852.493074792244,2.627589691763517
3406,48187.0,Guadalupe,Texas,US,2021-01-20 05:21:54,29.58165339,-97.94786822,9123,128,0,8995.0,"Guadalupe, Texas, US",5467.883749782735,1.4030472432313932
3407,48189.0,Hale,Texas,US,2021-01-20 05:21:54,34.07044901,-101.8268114,5668,135,0,5533.0,"Hale, Texas, US",16967.011914027422,2.3817925194071985
3408,48191.0,Hall,Texas,US,2021-01-20 05:21:54,34.5307555,-100.6813852,353,11,0,342.0,"Hall, Texas, US",11909.581646423752,3.1161473087818696
3409,48193.0,Hamilton,Texas,US,2021-01-20 05:21:54,31.70470573,-98.11083887,546,21,0,525.0,"Hamilton, Texas, US",6453.137926958988,3.8461538461538463
3410,48195.0,Hansford,Texas,US,2021-01-20 05:21:54,36.27743284,-101.3545796,673,17,0,656.0,"Hansford, Texas, US",12465.271346545656,2.526002971768202
3411,48197.0,Hardeman,Texas,US,2021-01-20 05:21:54,34.28944521,-99.74632408,319,9,0,310.0,"Hardeman, Texas, US",8110.856852275617,2.8213166144200628
3412,48199.0,Hardin,Texas,US,2021-01-20 05:21:54,30.33364686,-94.38931817,4080,69,0,4011.0,"Hardin, Texas, US",7083.087392798861,1.6911764705882353
3413,48201.0,Harris,Texas,US,2021-01-20 05:21:54,29.85864939,-95.39339521,287753,3825,0,283928.0,"Harris, Texas, US",6105.095659645792,1.3292650293828387
3414,48203.0,Harrison,Texas,US,2021-01-20 05:21:54,32.54935988,-94.36934071,3575,71,0,3504.0,"Harrison, Texas, US",5371.658678046068,1.986013986013986
3415,48205.0,Hartley,Texas,US,2021-01-20 05:21:54,35.84008013,-102.6029022,316,1,0,315.0,"Hartley, Texas, US",5685.0789096126255,0.3164556962025316
3416,48207.0,Haskell,Texas,US,2021-01-20 05:21:54,33.17823584,-99.73037358,355,17,0,338.0,"Haskell, Texas, US",6274.301873453517,4.788732394366197
3417,48209.0,Hays,Texas,US,2021-01-20 05:21:54,30.05669873,-98.02944344,15159,162,0,14997.0,"Hays, Texas, US",6585.40081931961,1.0686720759944588
3418,48211.0,Hemphill,Texas,US,2021-01-20 05:21:54,35.83764858,-100.2703577,451,2,0,449.0,"Hemphill, Texas, US",11809.374181722964,0.4434589800443459
3419,48213.0,Henderson,Texas,US,2021-01-20 05:21:54,32.21128872,-95.85846587,4434,106,0,4328.0,"Henderson, Texas, US",5359.150077957866,2.390617952187641
3420,48215.0,Hidalgo,Texas,US,2021-01-20 05:21:54,26.39418217,-98.18299696,58015,2305,0,55710.0,"Hidalgo, Texas, US",6678.316164138196,3.9731104024821167
3421,48217.0,Hill,Texas,US,2021-01-20 05:21:54,31.99045053,-97.13423143,2398,47,0,2351.0,"Hill, Texas, US",6543.1526098938575,1.959966638865721
3422,48219.0,Hockley,Texas,US,2021-01-20 05:21:54,33.60771256,-102.3431676,2049,91,0,1958.0,"Hockley, Texas, US",8900.569045653969,4.4411908247925815
3423,48221.0,Hood,Texas,US,2021-01-20 05:21:54,32.42990927,-97.83242024,5050,85,0,4965.0,"Hood, Texas, US",8192.333273851045,1.683168316831683
3424,48223.0,Hopkins,Texas,US,2021-01-20 05:21:54,33.14875072,-95.56351139,2518,86,0,2432.0,"Hopkins, Texas, US",6789.990292309351,3.415409054805401
3425,48225.0,Houston,Texas,US,2021-01-20 05:21:54,31.31925973,-95.42226208,1360,30,0,1330.0,"Houston, Texas, US",5921.28178335075,2.2058823529411766
3426,48227.0,Howard,Texas,US,2021-01-20 05:21:54,32.30621324,-101.4356444,4196,79,0,4117.0,"Howard, Texas, US",11444.4686886319,1.882745471877979
3427,48229.0,Hudspeth,Texas,US,2021-01-20 05:21:54,31.45628381,-105.388178,491,8,0,483.0,"Hudspeth, Texas, US",10049.119934506754,1.629327902240326
3428,48231.0,Hunt,Texas,US,2021-01-20 05:21:54,33.12351514,-96.08551032,4557,103,0,4454.0,"Hunt, Texas, US",4621.985110655821,2.260258942286592
3429,48233.0,Hutchinson,Texas,US,2021-01-20 05:21:54,35.84006574,-101.3546643,1253,57,0,1196.0,"Hutchinson, Texas, US",5984.334702454867,4.549082202713488
3430,48235.0,Irion,Texas,US,2021-01-20 05:21:54,31.30375559,-100.982439,84,1,0,83.0,"Irion, Texas, US",5468.75,1.1904761904761905
3431,48237.0,Jack,Texas,US,2021-01-20 05:21:54,33.23377248,-98.17283469,530,12,0,518.0,"Jack, Texas, US",5931.729155008394,2.2641509433962264
3432,48239.0,Jackson,Texas,US,2021-01-20 05:21:54,28.95472367,-96.57749563,1284,23,0,1261.0,"Jackson, Texas, US",8699.186991869921,1.7912772585669785
3433,48241.0,Jasper,Texas,US,2021-01-20 05:21:54,30.74685667,-94.02667579,1965,48,0,1917.0,"Jasper, Texas, US",5530.69323651102,2.442748091603053
3434,48243.0,Jeff Davis,Texas,US,2021-01-20 05:21:54,30.71490589,-104.1399973,116,1,0,115.0,"Jeff Davis, Texas, US",5101.143359718558,0.8620689655172413
3435,48245.0,Jefferson,Texas,US,2021-01-20 05:21:54,29.8832777,-94.16434171,15937,263,0,15674.0,"Jefferson, Texas, US",6335.14201101107,1.65024785091297
3436,48247.0,Jim Hogg,Texas,US,2021-01-20 05:21:54,27.04453923,-98.6968187,494,11,0,483.0,"Jim Hogg, Texas, US",9500.0,2.2267206477732797
3437,48249.0,Jim Wells,Texas,US,2021-01-20 05:21:54,27.73103938,-98.0904705,3417,70,0,3347.0,"Jim Wells, Texas, US",8440.788498591966,2.048580626280363
3438,48251.0,Johnson,Texas,US,2021-01-20 05:21:54,32.37877812,-97.36615819,14435,213,0,14222.0,"Johnson, Texas, US",8210.2413304743,1.4755801870453755
3439,48253.0,Jones,Texas,US,2021-01-20 05:21:54,32.73997145,-99.87861576,2569,35,0,2534.0,"Jones, Texas, US",12791.913558731265,1.3623978201634876
3440,48255.0,Karnes,Texas,US,2021-01-20 05:21:54,28.90705334,-97.85960149,1387,26,0,1361.0,"Karnes, Texas, US",8890.455740016665,1.8745493871665464
3441,48257.0,Kaufman,Texas,US,2021-01-20 05:21:54,32.599141700000004,-96.28734728,11450,154,0,11296.0,"Kaufman, Texas, US",8409.595017406758,1.3449781659388649
3442,48259.0,Kendall,Texas,US,2021-01-20 05:21:54,29.94414155,-98.7113588,1890,44,0,1846.0,"Kendall, Texas, US",3984.735721363665,2.328042328042328
3443,48261.0,Kenedy,Texas,US,2021-01-20 05:21:54,26.92601662,-97.66413984,30,2,0,28.0,"Kenedy, Texas, US",7425.742574257426,6.666666666666667
3444,48263.0,Kent,Texas,US,2021-01-20 05:21:54,33.18104136,-100.7780939,68,1,0,67.0,"Kent, Texas, US",8923.884514435695,1.4705882352941178
3445,48265.0,Kerr,Texas,US,2021-01-20 05:21:54,30.06040006,-99.34930144,3020,61,0,2959.0,"Kerr, Texas, US",5741.444866920153,2.019867549668874
3446,48267.0,Kimble,Texas,US,2021-01-20 05:21:54,30.48678918,-99.74856473,227,6,0,221.0,"Kimble, Texas, US",5234.032741526401,2.643171806167401
3447,48269.0,King,Texas,US,2021-01-20 05:21:54,33.61643847,-100.2558057,11,0,0,11.0,"King, Texas, US",4044.117647058824,0.0
3448,48271.0,Kinney,Texas,US,2021-01-20 05:21:54,29.34967888,-100.4186638,258,3,0,255.0,"Kinney, Texas, US",7035.724025088628,1.162790697674419
3449,48273.0,Kleberg,Texas,US,2021-01-20 05:21:54,27.42435506,-97.69894948,1981,63,0,1918.0,"Kleberg, Texas, US",6456.975228161668,3.180212014134276
3450,48275.0,Knox,Texas,US,2021-01-20 05:21:54,33.60519951,-99.7422906,207,12,0,195.0,"Knox, Texas, US",5649.563318777293,5.797101449275362
3451,48283.0,La Salle,Texas,US,2021-01-20 05:21:54,28.34453111,-99.09908775,817,15,0,802.0,"La Salle, Texas, US",10864.36170212766,1.8359853121175032
3452,48277.0,Lamar,Texas,US,2021-01-20 05:21:54,33.66981763,-95.57404777,4956,112,0,4844.0,"Lamar, Texas, US",9940.030887101626,2.2598870056497176
3453,48279.0,Lamb,Texas,US,2021-01-20 05:21:54,34.06859623,-102.3516289,1799,73,0,1726.0,"Lamb, Texas, US",13953.307996587297,4.05780989438577
3454,48281.0,Lampasas,Texas,US,2021-01-20 05:21:54,31.19531316,-98.24206613,913,17,0,896.0,"Lampasas, Texas, US",4260.780287474333,1.8619934282584885
3455,48285.0,Lavaca,Texas,US,2021-01-20 05:21:54,29.38508402,-96.93186692,1862,62,0,1800.0,"Lavaca, Texas, US",9238.860772055175,3.329752953813104
3456,48287.0,Lee,Texas,US,2021-01-20 05:21:54,30.31120597,-96.97045773,1182,34,0,1148.0,"Lee, Texas, US",6856.546203376066,2.8764805414551606
3457,48289.0,Leon,Texas,US,2021-01-20 05:21:54,31.29872538,-95.9936328,875,28,0,847.0,"Leon, Texas, US",5027.579866697311,3.2
3458,48291.0,Liberty,Texas,US,2021-01-20 05:21:54,30.15152688,-94.81205615,5116,111,0,5005.0,"Liberty, Texas, US",5799.204253052064,2.169663799843628
3459,48293.0,Limestone,Texas,US,2021-01-20 05:21:54,31.5454767,-96.58095444,1420,34,0,1386.0,"Limestone, Texas, US",6058.795920979647,2.3943661971830985
3460,48295.0,Lipscomb,Texas,US,2021-01-20 05:21:54,36.27783108,-100.2733151,248,10,0,238.0,"Lipscomb, Texas, US",7670.893906588308,4.032258064516129
3461,48297.0,Live Oak,Texas,US,2021-01-20 05:21:54,28.35101362,-98.1246786,967,16,0,951.0,"Live Oak, Texas, US",7921.684279511755,1.654601861427094
3462,48299.0,Llano,Texas,US,2021-01-20 05:21:54,30.70645047,-98.68475262,805,30,0,775.0,"Llano, Texas, US",3693.50768524891,3.7267080745341614
3463,48301.0,Loving,Texas,US,2021-01-20 05:21:54,31.84947612,-103.5818571,1,0,0,1.0,"Loving, Texas, US",591.7159763313608,0.0
3464,48303.0,Lubbock,Texas,US,2021-01-20 05:21:54,33.61008596,-101.8204789,45600,648,0,44952.0,"Lubbock, Texas, US",14682.727509828734,1.4210526315789471
3465,48305.0,Lynn,Texas,US,2021-01-20 05:21:54,33.17657705,-101.8162849,571,18,0,553.0,"Lynn, Texas, US",9595.026046042682,3.1523642732049035
3466,48313.0,Madison,Texas,US,2021-01-20 05:21:54,30.96694679,-95.93003775,1162,21,0,1141.0,"Madison, Texas, US",8134.976197143657,1.8072289156626504
3467,48315.0,Marion,Texas,US,2021-01-20 05:21:54,32.79868409,-94.3566123,401,20,0,381.0,"Marion, Texas, US",4069.4134361680535,4.987531172069826
3468,48317.0,Martin,Texas,US,2021-01-20 05:21:54,32.30600051,-101.9513518,581,18,0,563.0,"Martin, Texas, US",10067.57927568879,3.098106712564544
3469,48319.0,Mason,Texas,US,2021-01-20 05:21:54,30.71780434,-99.22629416,340,4,0,336.0,"Mason, Texas, US",7955.077211043519,1.1764705882352942
3470,48321.0,Matagorda,Texas,US,2021-01-20 05:21:54,28.81955746,-96.01230294,2602,72,0,2530.0,"Matagorda, Texas, US",7100.946974865595,2.767102229054573
3471,48323.0,Maverick,Texas,US,2021-01-20 05:21:54,28.7429195,-100.3157686,8320,223,0,8097.0,"Maverick, Texas, US",14168.454752903514,2.6802884615384617
3472,48307.0,McCulloch,Texas,US,2021-01-20 05:21:54,31.1925468,-99.34682807,467,12,0,455.0,"McCulloch, Texas, US",5849.198396793588,2.569593147751606
3473,48309.0,McLennan,Texas,US,2021-01-20 05:21:54,31.55255453,-97.20217694,21894,344,0,21550.0,"McLennan, Texas, US",8531.581346956431,1.571206723303188
3474,48311.0,McMullen,Texas,US,2021-01-20 05:21:54,28.35251708,-98.56769164,70,2,0,68.0,"McMullen, Texas, US",9421.265141318978,2.857142857142857
3475,48325.0,Medina,Texas,US,2021-01-20 05:21:54,29.3557301,-99.11030298,3253,62,0,3191.0,"Medina, Texas, US",6306.218982630274,1.9059329849369813
3476,48327.0,Menard,Texas,US,2021-01-20 05:21:54,30.88990665,-99.8204794,180,5,0,175.0,"Menard, Texas, US",8419.083255378859,2.7777777777777777
3477,48329.0,Midland,Texas,US,2021-01-20 05:21:54,31.86904128,-102.0315682,13334,202,0,13132.0,"Midland, Texas, US",7540.490408975751,1.5149242537873109
3478,48331.0,Milam,Texas,US,2021-01-20 05:21:54,30.78581830000001,-96.97718698,1577,19,0,1558.0,"Milam, Texas, US",6352.979091971156,1.2048192771084338
3479,48333.0,Mills,Texas,US,2021-01-20 05:21:54,31.49557106,-98.59272068,344,16,0,328.0,"Mills, Texas, US",7059.306382105478,4.651162790697675
3480,48335.0,Mitchell,Texas,US,2021-01-20 05:21:54,32.30623474,-100.9212058,535,21,0,514.0,"Mitchell, Texas, US",6260.971328262142,3.925233644859813
3481,48337.0,Montague,Texas,US,2021-01-20 05:21:54,33.67521893,-97.72500958,1713,46,0,1667.0,"Montague, Texas, US",8643.657281259459,2.6853473438412143
3482,48339.0,Montgomery,Texas,US,2021-01-20 05:21:54,30.30079133,-95.50572772,34423,326,0,34097.0,"Montgomery, Texas, US",5667.354307192566,0.947041222438486
3483,48341.0,Moore,Texas,US,2021-01-20 05:21:54,35.83769242,-101.8930281,2116,57,0,2059.0,"Moore, Texas, US",10105.062082139446,2.6937618147448017
3484,48343.0,Morris,Texas,US,2021-01-20 05:21:54,33.11304005,-94.73255695,672,15,0,657.0,"Morris, Texas, US",5424.6044559250895,2.232142857142857
3485,48345.0,Motley,Texas,US,2021-01-20 05:21:54,34.07408766,-100.779722,79,7,0,72.0,"Motley, Texas, US",6583.333333333332,8.860759493670885
3486,48347.0,Nacogdoches,Texas,US,2021-01-20 05:21:54,31.62017125,-94.61803994,3506,111,0,3395.0,"Nacogdoches, Texas, US",5376.9707379915335,3.166001140901312
3487,48349.0,Navarro,Texas,US,2021-01-20 05:21:54,32.04620681,-96.47428766,4798,71,0,4727.0,"Navarro, Texas, US",9574.361942011055,1.479783243017924
3488,48351.0,Newton,Texas,US,2021-01-20 05:21:54,30.78548982,-93.74408813,469,20,0,449.0,"Newton, Texas, US",3449.797719749908,4.264392324093817
3489,48353.0,Nolan,Texas,US,2021-01-20 05:21:54,32.30365282,-100.4060208,1399,38,0,1361.0,"Nolan, Texas, US",9507.951610710888,2.716225875625447
3490,48355.0,Nueces,Texas,US,2021-01-20 05:21:54,27.736286,-97.5433285,33189,611,0,32578.0,"Nueces, Texas, US",9160.792063903902,1.8409714061887972
3491,48357.0,Ochiltree,Texas,US,2021-01-20 05:21:54,36.27829105,-100.8158184,965,19,0,946.0,"Ochiltree, Texas, US",9810.898739324928,1.9689119170984453
3492,48359.0,Oldham,Texas,US,2021-01-20 05:21:54,35.40425596,-102.6027606,167,2,0,165.0,"Oldham, Texas, US",7907.19696969697,1.1976047904191616
