,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
3705,51161.0,Roanoke,Virginia,US,2021-02-19 05:24:16,37.26865804,-80.06396753,6950,89,0,6861.0,"Roanoke, Virginia, US",7379.015989637524,1.2805755395683454
3706,51770.0,Roanoke City,Virginia,US,2021-02-19 05:24:16,37.27791025,-79.96189766,7537,135,0,7402.0,"Roanoke City, Virginia, US",7602.150429178056,1.7911635929414886
3707,51163.0,Rockbridge,Virginia,US,2021-02-19 05:24:16,37.81204314,-79.44605905,1247,29,0,1218.0,"Rockbridge, Virginia, US",5524.298941212954,2.3255813953488373
3708,51165.0,Rockingham,Virginia,US,2021-02-19 05:24:16,38.51006137,-78.87260325,5950,77,0,5873.0,"Rockingham, Virginia, US",7260.701908527359,1.2941176470588236
3709,51167.0,Russell,Virginia,US,2021-02-19 05:24:16,36.93028320000001,-82.10095486,2004,26,0,1978.0,"Russell, Virginia, US",7537.801850598059,1.2974051896207586
3710,51775.0,Salem,Virginia,US,2021-02-19 05:24:16,37.2836193,-80.06219455,1840,33,0,1807.0,"Salem, Virginia, US",7272.439824512865,1.7934782608695652
3711,51169.0,Scott,Virginia,US,2021-02-19 05:24:16,36.71466456,-82.60171704,1561,47,0,1514.0,"Scott, Virginia, US",7238.245386256144,3.0108904548366437
3712,51171.0,Shenandoah,Virginia,US,2021-02-19 05:24:16,38.85905135,-78.56813762,3643,102,0,3541.0,"Shenandoah, Virginia, US",8352.439471753485,2.7998902003842985
3713,51173.0,Smyth,Virginia,US,2021-02-19 05:24:16,36.84455636,-81.53344948,2487,83,0,2404.0,"Smyth, Virginia, US",8261.360616529364,3.337354242058705
3714,51175.0,Southampton,Virginia,US,2021-02-19 05:24:16,36.72231125,-77.10642712,1814,49,0,1765.0,"Southampton, Virginia, US",10288.696046735862,2.701212789415656
3715,51177.0,Spotsylvania,Virginia,US,2021-02-19 05:24:16,38.18574462,-77.655399,8043,88,0,7955.0,"Spotsylvania, Virginia, US",5904.636053298094,1.094119109784906
3716,51179.0,Stafford,Virginia,US,2021-02-19 05:24:16,38.41758738,-77.45917053,9290,55,0,9235.0,"Stafford, Virginia, US",6076.581939011787,0.5920344456404736
3717,51790.0,Staunton,Virginia,US,2021-02-19 05:24:16,38.15965544,-79.05979937,2372,56,0,2316.0,"Staunton, Virginia, US",9513.877747473129,2.360876897133221
3718,51800.0,Suffolk,Virginia,US,2021-02-19 05:24:16,36.70155394,-76.63603554,6649,129,0,6520.0,"Suffolk, Virginia, US",7218.699787206323,1.9401413746428036
3719,51181.0,Surry,Virginia,US,2021-02-19 05:24:16,37.11781893,-76.88450012,343,5,0,338.0,"Surry, Virginia, US",5341.0152600436,1.4577259475218658
3720,51183.0,Sussex,Virginia,US,2021-02-19 05:24:16,36.92432914,-77.25791182,1030,16,0,1014.0,"Sussex, Virginia, US",9230.21776144816,1.5533980582524272
3721,51185.0,Tazewell,Virginia,US,2021-02-19 05:24:16,37.12191123,-81.56685568,3150,39,0,3111.0,"Tazewell, Virginia, US",7759.576302500308,1.238095238095238
3722,90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Virginia, US",,
3723,51810.0,Virginia Beach,Virginia,US,2021-02-19 05:24:16,36.73285734,-76.04566934,29438,246,0,29192.0,"Virginia Beach, Virginia, US",6542.155768999986,0.8356545961002786
3724,51187.0,Warren,Virginia,US,2021-02-19 05:24:16,38.90847745,-78.20280433,2213,40,0,2173.0,"Warren, Virginia, US",5509.909371576537,1.807501129688206
3725,51191.0,Washington,Virginia,US,2021-02-19 05:24:16,36.72341572,-81.95666289,4235,88,0,4147.0,"Washington, Virginia, US",7880.535913658355,2.0779220779220777
3726,51820.0,Waynesboro,Virginia,US,2021-02-19 05:24:16,38.06451466,-78.90293905,2091,27,0,2064.0,"Waynesboro, Virginia, US",9239.94697304463,1.291248206599713
3727,51193.0,Westmoreland,Virginia,US,2021-02-19 05:24:16,38.11021557,-76.80213247,1094,16,0,1078.0,"Westmoreland, Virginia, US",6072.717180127672,1.4625228519195612
3728,51830.0,Williamsburg,Virginia,US,2021-02-19 05:24:16,37.28131268,-76.70905141,504,9,0,495.0,"Williamsburg, Virginia, US",3370.335696134813,1.7857142857142858
3729,51840.0,Winchester,Virginia,US,2021-02-19 05:24:16,39.17054517,-78.17325058,2430,22,0,2408.0,"Winchester, Virginia, US",8654.462568559014,0.9053497942386832
3730,51195.0,Wise,Virginia,US,2021-02-19 05:24:16,36.9746148,-82.62410519,2789,85,0,2704.0,"Wise, Virginia, US",7460.61043789958,3.04768734313374
3731,51197.0,Wythe,Virginia,US,2021-02-19 05:24:16,36.91582035,-81.07834059,1981,45,0,1936.0,"Wythe, Virginia, US",6906.289220471343,2.271580010095912
3732,51199.0,York,Virginia,US,2021-02-19 05:24:16,37.24374789,-76.54412815,2878,22,0,2856.0,"York, Virginia, US",4214.997070884593,0.7644197359277276
3733,53001.0,Adams,Washington,US,2021-02-19 05:24:16,46.98299757,-118.5601734,1891,21,0,1870.0,"Adams, Washington, US",9463.043587048993,1.110523532522475
3734,53003.0,Asotin,Washington,US,2021-02-19 05:24:16,46.18894415,-117.2022851,1275,28,0,1247.0,"Asotin, Washington, US",5646.089806040209,2.196078431372549
3735,53005.0,Benton,Washington,US,2021-02-19 05:24:16,46.23946995,-119.5120834,14774,202,0,14572.0,"Benton, Washington, US",7228.33798131024,1.367266820089346
3736,53007.0,Chelan,Washington,US,2021-02-19 05:24:16,47.87046092,-120.6173956,5985,60,0,5925.0,"Chelan, Washington, US",7752.59067357513,1.0025062656641603
3737,53009.0,Clallam,Washington,US,2021-02-19 05:24:16,48.04754642,-123.9226319,960,6,0,954.0,"Clallam, Washington, US",1241.4167668852078,0.625
3738,53011.0,Clark,Washington,US,2021-02-19 05:24:16,45.77568046,-122.4829204,18516,223,0,18293.0,"Clark, Washington, US",3792.389414244195,1.2043637934759128
3739,53013.0,Columbia,Washington,US,2021-02-19 05:24:16,46.29442881,-117.9051983,114,4,0,110.0,"Columbia, Washington, US",2860.727728983689,3.508771929824561
3740,53015.0,Cowlitz,Washington,US,2021-02-19 05:24:16,46.19074721,-122.6782231,4133,57,0,4076.0,"Cowlitz, Washington, US",3737.126219561817,1.379143479312848
3741,53017.0,Douglas,Washington,US,2021-02-19 05:24:16,47.7361335,-119.692937,3127,22,0,3105.0,"Douglas, Washington, US",7200.257892191853,0.7035497281739687
3742,53019.0,Ferry,Washington,US,2021-02-19 05:24:16,48.471143100000006,-118.5154041,204,4,0,200.0,"Ferry, Washington, US",2674.7082732398057,1.96078431372549
3743,53021.0,Franklin,Washington,US,2021-02-19 05:24:16,46.53351425,-118.9018212,10940,97,0,10843.0,"Franklin, Washington, US",11488.941631135662,0.886654478976234
3744,53023.0,Garfield,Washington,US,2021-02-19 05:24:16,46.43197502,-117.5454032,112,4,0,108.0,"Garfield, Washington, US",5033.70786516854,3.571428571428572
3745,53025.0,Grant,Washington,US,2021-02-19 05:24:16,47.20753737,-119.4500749,7513,66,0,7447.0,"Grant, Washington, US",7687.270420431176,0.8784773060029283
3746,53027.0,Grays Harbor,Washington,US,2021-02-19 05:24:16,47.14003705,-123.7820567,3244,45,0,3199.0,"Grays Harbor, Washington, US",4321.81825448635,1.3871763255240444
3747,53029.0,Island,Washington,US,2021-02-19 05:24:16,48.14713305,-122.5216407,1271,26,0,1245.0,"Island, Washington, US",1492.81779636133,2.045633359559402
3748,53031.0,Jefferson,Washington,US,2021-02-19 05:24:16,47.75003077,-123.56097040000002,331,2,0,329.0,"Jefferson, Washington, US",1027.280345116539,0.6042296072507553
3749,53033.0,King,Washington,US,2021-02-19 05:24:16,47.49137892,-121.8346131,82402,1348,0,81054.0,"King, Washington, US",3657.788458892161,1.6358826242081503
3750,53035.0,Kitsap,Washington,US,2021-02-19 05:24:16,47.63479026,-122.6436061,5606,84,0,5522.0,"Kitsap, Washington, US",2065.030408180556,1.4983945772386729
3751,53037.0,Kittitas,Washington,US,2021-02-19 05:24:16,47.12521214,-120.679439,2178,30,0,2148.0,"Kittitas, Washington, US",4543.652863252321,1.3774104683195592
3752,53039.0,Klickitat,Washington,US,2021-02-19 05:24:16,45.87325839,-120.7913598,653,8,0,645.0,"Klickitat, Washington, US",2911.9286510590864,1.225114854517611
3753,53041.0,Lewis,Washington,US,2021-02-19 05:24:16,46.57756476,-122.3925769,3600,47,0,3553.0,"Lewis, Washington, US",4460.5796275416005,1.3055555555555556
3754,53043.0,Lincoln,Washington,US,2021-02-19 05:24:16,47.57705241,-118.4194388,332,5,0,327.0,"Lincoln, Washington, US",3035.0123411646405,1.5060240963855422
3755,53045.0,Mason,Washington,US,2021-02-19 05:24:16,47.35007586,-123.1863685,2232,22,0,2210.0,"Mason, Washington, US",3342.918763479511,0.985663082437276
3756,53047.0,Okanogan,Washington,US,2021-02-19 05:24:16,48.54855019,-119.7387224,2090,36,0,2054.0,"Okanogan, Washington, US",4947.565277087329,1.722488038277512
3757,53049.0,Pacific,Washington,US,2021-02-19 05:24:16,46.55418369,-123.7285716,700,9,0,691.0,"Pacific, Washington, US",3115.1261626095857,1.2857142857142858
3758,53051.0,Pend Oreille,Washington,US,2021-02-19 05:24:16,48.53234021,-117.2741804,595,5,0,590.0,"Pend Oreille, Washington, US",4335.470708248324,0.8403361344537815
3759,53053.0,Pierce,Washington,US,2021-02-19 05:24:16,47.03892768,-122.1405958,37039,525,0,36514.0,"Pierce, Washington, US",4092.797630886871,1.4174248764815465
3760,53055.0,San Juan,Washington,US,2021-02-19 05:24:16,48.60182783,-122.96745,121,0,0,121.0,"San Juan, Washington, US",688.203844841315,0.0
3761,53057.0,Skagit,Washington,US,2021-02-19 05:24:16,48.48171488,-121.766131,4320,58,0,4262.0,"Skagit, Washington, US",3343.5238574358577,1.3425925925925926
3762,53059.0,Skamania,Washington,US,2021-02-19 05:24:16,46.02408726,-121.9164403,252,1,0,251.0,"Skamania, Washington, US",2085.5747744765367,0.3968253968253968
3763,53061.0,Snohomish,Washington,US,2021-02-19 05:24:16,48.04615983,-121.7170703,29506,524,0,28982.0,"Snohomish, Washington, US",3589.175302250503,1.7759099844099506
3764,53063.0,Spokane,Washington,US,2021-02-19 05:24:16,47.62113146,-117.4046494,35579,539,0,35040.0,"Spokane, Washington, US",6805.496578028226,1.5149385873689536
3765,53065.0,Stevens,Washington,US,2021-02-19 05:24:16,48.40035475,-117.8542701,1551,23,0,1528.0,"Stevens, Washington, US",3392.16586838134,1.4829142488716958
3766,53067.0,Thurston,Washington,US,2021-02-19 05:24:16,46.9291895,-122.8290656,6964,74,0,6890.0,"Thurston, Washington, US",2396.94908720434,1.0626076967260196
3767,90053.0,Unassigned,Washington,US,2021-02-19 05:24:16,,,1453,4,0,1449.0,"Unassigned, Washington, US",,0.2752924982794218
3768,53069.0,Wahkiakum,Washington,US,2021-02-19 05:24:16,46.29180039999999,-123.4250831,78,0,0,78.0,"Wahkiakum, Washington, US",1737.9679144385027,0.0
3769,53071.0,Walla Walla,Washington,US,2021-02-19 05:24:16,46.23040051,-118.4775539,4625,57,0,4568.0,"Walla Walla, Washington, US",7611.9157340355505,1.2324324324324325
3770,53073.0,Whatcom,Washington,US,2021-02-19 05:24:16,48.82227976,-121.7490018,6399,81,0,6318.0,"Whatcom, Washington, US",2791.312427207335,1.2658227848101269
3771,53075.0,Whitman,Washington,US,2021-02-19 05:24:16,46.90022523,-117.5241763,3235,43,0,3192.0,"Whitman, Washington, US",6456.570333705892,1.3292117465224111
3772,53077.0,Yakima,Washington,US,2021-02-19 05:24:16,46.45738486,-120.7380126,26107,413,0,25694.0,"Yakima, Washington, US",10406.46063944705,1.5819512008273644
3773,54001.0,Barbour,West Virginia,US,2021-02-19 05:24:16,39.1307219,-80.00350858,1162,21,0,1141.0,"Barbour, West Virginia, US",7067.696612128217,1.8072289156626504
3774,54003.0,Berkeley,West Virginia,US,2021-02-19 05:24:16,39.46704621,-78.02414609,9500,97,0,9403.0,"Berkeley, West Virginia, US",7971.738090642858,1.0210526315789474
3775,54005.0,Boone,West Virginia,US,2021-02-19 05:24:16,38.01974191,-81.69888019,1533,30,0,1503.0,"Boone, West Virginia, US",7144.5216013422205,1.9569471624266144
3776,54007.0,Braxton,West Virginia,US,2021-02-19 05:24:16,38.70036159,-80.72011184,767,1,0,766.0,"Braxton, West Virginia, US",5495.450311671562,0.1303780964797914
3777,54009.0,Brooke,West Virginia,US,2021-02-19 05:24:16,40.27367263,-80.57915332,1982,49,0,1933.0,"Brooke, West Virginia, US",9034.14011577556,2.4722502522704337
3778,54011.0,Cabell,West Virginia,US,2021-02-19 05:24:16,38.42424062,-82.23855912,7655,158,0,7497.0,"Cabell, West Virginia, US",8325.629452390016,2.064010450685826
3779,54013.0,Calhoun,West Virginia,US,2021-02-19 05:24:16,38.84315422,-81.11934872,218,0,0,218.0,"Calhoun, West Virginia, US",3066.535377690252,0.0
3780,54015.0,Clay,West Virginia,US,2021-02-19 05:24:16,38.46231092,-81.07652217,370,4,0,366.0,"Clay, West Virginia, US",4348.848142924308,1.0810810810810811
3781,54017.0,Doddridge,West Virginia,US,2021-02-19 05:24:16,39.27057157,-80.70671527,451,6,0,445.0,"Doddridge, West Virginia, US",5338.541666666667,1.3303769401330376
3782,54019.0,Fayette,West Virginia,US,2021-02-19 05:24:16,38.02974928,-81.08286634,2578,68,0,2510.0,"Fayette, West Virginia, US",6079.328396924963,2.637703646237393
3783,54021.0,Gilmer,West Virginia,US,2021-02-19 05:24:16,38.9251277,-80.85952723,695,7,0,688.0,"Gilmer, West Virginia, US",8884.059823597085,1.0071942446043165
3784,54023.0,Grant,West Virginia,US,2021-02-19 05:24:16,39.10314817,-79.19440518,1043,25,0,1018.0,"Grant, West Virginia, US",9016.251728907331,2.3969319271332696
3785,54025.0,Greenbrier,West Virginia,US,2021-02-19 05:24:16,37.9463652,-80.45335881,2369,52,0,2317.0,"Greenbrier, West Virginia, US",6834.5738849460495,2.1950189953566905
3786,54027.0,Hampshire,West Virginia,US,2021-02-19 05:24:16,39.32103553,-78.60826476,1490,27,0,1463.0,"Hampshire, West Virginia, US",6429.341963322547,1.812080536912752
3787,54029.0,Hancock,West Virginia,US,2021-02-19 05:24:16,40.51943859,-80.57461608,2561,85,0,2476.0,"Hancock, West Virginia, US",8889.274557445331,3.3190160093713392
3788,54031.0,Hardy,West Virginia,US,2021-02-19 05:24:16,39.00683177,-78.85855301,1256,20,0,1236.0,"Hardy, West Virginia, US",9117.305458768871,1.5923566878980893
3789,54033.0,Harrison,West Virginia,US,2021-02-19 05:24:16,39.2853852,-80.37919577,4781,70,0,4711.0,"Harrison, West Virginia, US",7108.659450457952,1.4641288433382138
3790,54035.0,Jackson,West Virginia,US,2021-02-19 05:24:16,38.84263974,-81.68148753,1637,48,0,1589.0,"Jackson, West Virginia, US",5728.583426651736,2.93219303604154
3791,54037.0,Jefferson,West Virginia,US,2021-02-19 05:24:16,39.30776166,-77.86014147,3550,36,0,3514.0,"Jefferson, West Virginia, US",6212.158331291778,1.0140845070422535
3792,54039.0,Kanawha,West Virginia,US,2021-02-19 05:24:16,38.33860077,-81.52857054,11766,276,0,11490.0,"Kanawha, West Virginia, US",6605.510767779749,2.3457419683834777
3793,54041.0,Lewis,West Virginia,US,2021-02-19 05:24:16,38.9947249,-80.49988181,1004,14,0,990.0,"Lewis, West Virginia, US",6311.686678820644,1.3944223107569722
3794,54043.0,Lincoln,West Virginia,US,2021-02-19 05:24:16,38.172154,-82.07017953,1196,13,0,1183.0,"Lincoln, West Virginia, US",5860.159733450929,1.0869565217391304
3795,54045.0,Logan,West Virginia,US,2021-02-19 05:24:16,37.8299889,-81.93528571,2616,72,0,2544.0,"Logan, West Virginia, US",8170.148974046659,2.7522935779816518
3796,54049.0,Marion,West Virginia,US,2021-02-19 05:24:16,39.50984542,-80.24244659,3597,31,0,3566.0,"Marion, West Virginia, US",6414.96647167927,0.8618293021962746
3797,54051.0,Marshall,West Virginia,US,2021-02-19 05:24:16,39.86064362,-80.66591062,2968,66,0,2902.0,"Marshall, West Virginia, US",9721.266909043268,2.223719676549865
3798,54053.0,Mason,West Virginia,US,2021-02-19 05:24:16,38.77071799,-82.02524219,1746,36,0,1710.0,"Mason, West Virginia, US",6584.703575199879,2.061855670103093
3799,54047.0,McDowell,West Virginia,US,2021-02-19 05:24:16,37.38002939,-81.65083669,1332,19,0,1313.0,"McDowell, West Virginia, US",7557.875624148888,1.4264264264264264
3800,54055.0,Mercer,West Virginia,US,2021-02-19 05:24:16,37.40481169,-81.11023142,4126,100,0,4026.0,"Mercer, West Virginia, US",7022.022533101876,2.423654871546292
3801,54057.0,Mineral,West Virginia,US,2021-02-19 05:24:16,39.41561583,-78.94104895,2565,77,0,2488.0,"Mineral, West Virginia, US",9546.67262170612,3.0019493177387915
3802,54059.0,Mingo,West Virginia,US,2021-02-19 05:24:16,37.73048351,-82.13338365,2080,33,0,2047.0,"Mingo, West Virginia, US",8879.781420765028,1.5865384615384617
3803,54061.0,Monongalia,West Virginia,US,2021-02-19 05:24:16,39.63218457,-80.04766838,7690,68,0,7622.0,"Monongalia, West Virginia, US",7281.369541339999,0.8842652795838751
3804,54063.0,Monroe,West Virginia,US,2021-02-19 05:24:16,37.56274716,-80.54577965,929,12,0,917.0,"Monroe, West Virginia, US",6998.116760828625,1.2917115177610334
3805,54065.0,Morgan,West Virginia,US,2021-02-19 05:24:16,39.55439028,-78.26311676,907,13,0,894.0,"Morgan, West Virginia, US",5071.572355177813,1.4332965821389194
3806,54067.0,Nicholas,West Virginia,US,2021-02-19 05:24:16,38.29617706,-80.79759588,1151,12,0,1139.0,"Nicholas, West Virginia, US",4698.726322664925,1.0425716768027802
3807,54069.0,Ohio,West Virginia,US,2021-02-19 05:24:16,40.0955451,-80.62203992,3561,67,0,3494.0,"Ohio, West Virginia, US",8599.164473207602,1.8814939623701208
3808,54071.0,Pendleton,West Virginia,US,2021-02-19 05:24:16,38.68314479,-79.35084086,615,5,0,610.0,"Pendleton, West Virginia, US",8824.795523030563,0.8130081300813008
3809,54073.0,Pleasants,West Virginia,US,2021-02-19 05:24:16,39.37091679,-81.16771771,793,17,0,776.0,"Pleasants, West Virginia, US",10630.026809651474,2.1437578814628
3810,54075.0,Pocahontas,West Virginia,US,2021-02-19 05:24:16,38.32758728,-80.00993811,578,9,0,569.0,"Pocahontas, West Virginia, US",7008.6091912210495,1.5570934256055364
3811,54077.0,Preston,West Virginia,US,2021-02-19 05:24:16,39.46770987,-79.66712803,2496,41,0,2455.0,"Preston, West Virginia, US",7465.900933237616,1.642628205128205
3812,54079.0,Putnam,West Virginia,US,2021-02-19 05:24:16,38.50782345,-81.9082131,4104,74,0,4030.0,"Putnam, West Virginia, US",7270.150575730735,1.8031189083820665
3813,54081.0,Raleigh,West Virginia,US,2021-02-19 05:24:16,37.76936795,-81.2456041,4549,54,0,4495.0,"Raleigh, West Virginia, US",6200.842409454614,1.1870740822158716
3814,54083.0,Randolph,West Virginia,US,2021-02-19 05:24:16,38.769899,-79.87919615,2349,9,0,2340.0,"Randolph, West Virginia, US",8186.095138525877,0.3831417624521073
3815,54085.0,Ritchie,West Virginia,US,2021-02-19 05:24:16,39.18094587,-81.06356878,602,9,0,593.0,"Ritchie, West Virginia, US",6301.025748377643,1.495016611295681
3816,54087.0,Roane,West Virginia,US,2021-02-19 05:24:16,38.71622686,-81.35243568,486,7,0,479.0,"Roane, West Virginia, US",3550.555230859147,1.440329218106996
3817,54089.0,Summers,West Virginia,US,2021-02-19 05:24:16,37.65390597,-80.86009693,695,22,0,673.0,"Summers, West Virginia, US",5527.7181261433225,3.1654676258992804
3818,54091.0,Taylor,West Virginia,US,2021-02-19 05:24:16,39.33602617,-80.0421439,1071,21,0,1050.0,"Taylor, West Virginia, US",6415.094339622641,1.96078431372549
3819,54093.0,Tucker,West Virginia,US,2021-02-19 05:24:16,39.11240885,-79.57053576,492,7,0,485.0,"Tucker, West Virginia, US",7194.034215528586,1.4227642276422765
3820,54095.0,Tyler,West Virginia,US,2021-02-19 05:24:16,39.46811972,-80.88772676,607,4,0,603.0,"Tyler, West Virginia, US",7065.533698056105,0.6589785831960461
3821,90054.0,Unassigned,West Virginia,US,2021-02-19 05:24:16,,,0,0,0,0.0,"Unassigned, West Virginia, US",,
3822,54097.0,Upshur,West Virginia,US,2021-02-19 05:24:16,38.89285061,-80.23689136,1634,30,0,1604.0,"Upshur, West Virginia, US",6758.769027134348,1.8359853121175032
3823,54099.0,Wayne,West Virginia,US,2021-02-19 05:24:16,38.14901357,-82.42287994,2574,30,0,2544.0,"Wayne, West Virginia, US",6532.6633165829135,1.1655011655011656
3824,54101.0,Webster,West Virginia,US,2021-02-19 05:24:16,38.49370949,-80.4202023,285,2,0,283.0,"Webster, West Virginia, US",3512.44762139512,0.7017543859649122
3825,54103.0,Wetzel,West Virginia,US,2021-02-19 05:24:16,39.6065771,-80.64016540000001,1057,19,0,1038.0,"Wetzel, West Virginia, US",7016.262860935944,1.7975402081362346
3826,54105.0,Wirt,West Virginia,US,2021-02-19 05:24:16,39.02775007,-81.37473928,341,2,0,339.0,"Wirt, West Virginia, US",5858.099982820821,0.5865102639296188
3827,54107.0,Wood,West Virginia,US,2021-02-19 05:24:16,39.20967886,-81.5162836,6888,128,0,6760.0,"Wood, West Virginia, US",8247.323930170742,1.858304297328688
3828,54109.0,Wyoming,West Virginia,US,2021-02-19 05:24:16,37.612327,-81.54511071,1712,33,0,1679.0,"Wyoming, West Virginia, US",8394.625870354026,1.927570093457944
3829,55001.0,Adams,Wisconsin,US,2021-02-19 05:24:16,43.96974651,-89.76782777,1721,15,0,1706.0,"Adams, Wisconsin, US",8511.37487636004,0.8715862870424173
3830,55003.0,Ashland,Wisconsin,US,2021-02-19 05:24:16,46.31956891,-90.67837132,1234,16,0,1218.0,"Ashland, Wisconsin, US",7929.572034442874,1.2965964343598055
3831,55005.0,Barron,Wisconsin,US,2021-02-19 05:24:16,45.42372701,-91.84833627,5414,75,0,5339.0,"Barron, Wisconsin, US",11966.227566086109,1.3852973771702992
3832,55007.0,Bayfield,Wisconsin,US,2021-02-19 05:24:16,46.52868768,-91.19716729,1130,18,0,1112.0,"Bayfield, Wisconsin, US",7515.296621441873,1.592920353982301
